Type,key,center_lat,center_long,dest_lat,dest_long,src,destination,Ready_time,Load,Delivery_time
Shipment,S-4_KavuriHillsHub_HYD_13,18.19302053,79.56021716,17.444296,78.385491,S-4,KavuriHillsHub_HYD,61200,45,111600
Shipment,S-4_KavuriHillsHub_HYD_14,18.19302053,79.56021716,17.444296,78.385491,S-4,KavuriHillsHub_HYD,64800,47,115200
Shipment,S-4_KavuriHillsHub_HYD_15,18.19302053,79.56021716,17.444296,78.385491,S-4,KavuriHillsHub_HYD,68400,44,118800
Shipment,S-4_KavuriHillsHub_HYD_16,18.19302053,79.56021716,17.444296,78.385491,S-4,KavuriHillsHub_HYD,72000,43,122400
Shipment,S-4_KavuriHillsHub_HYD_17,18.19302053,79.56021716,17.444296,78.385491,S-4,KavuriHillsHub_HYD,75600,45,126000
Shipment,S-4_KavuriHillsHub_HYD_18,18.19302053,79.56021716,17.444296,78.385491,S-4,KavuriHillsHub_HYD,79200,55,129600
Shipment,S-4_KavuriHillsHub_HYD_19,18.19302053,79.56021716,17.444296,78.385491,S-4,KavuriHillsHub_HYD,82800,56,133200
Shipment,S-4_KavuriHillsHub_HYD_20,18.19302053,79.56021716,17.444296,78.385491,S-4,KavuriHillsHub_HYD,86400,60,136800
Shipment,S-4_KavuriHillsHub_HYD_21,18.19302053,79.56021716,17.444296,78.385491,S-4,KavuriHillsHub_HYD,90000,53,140400
Shipment,S-4_KavuriHillsHub_HYD_22,18.19302053,79.56021716,17.444296,78.385491,S-4,KavuriHillsHub_HYD,93600,54,144000
Shipment,S-4_KavuriHillsHub_HYD_23,18.19302053,79.56021716,17.444296,78.385491,S-4,KavuriHillsHub_HYD,97200,41,147600
Shipment,S-4_KhammamHub_KHM_0,18.19302053,79.56021716,17.252343,80.149662,S-4,KhammamHub_KHM,14400,6,64800
Shipment,S-4_KhammamHub_KHM_1,18.19302053,79.56021716,17.252343,80.149662,S-4,KhammamHub_KHM,18000,3,68400
Shipment,S-4_KhammamHub_KHM_2,18.19302053,79.56021716,17.252343,80.149662,S-4,KhammamHub_KHM,21600,2,72000
Shipment,S-4_KhammamHub_KHM_3,18.19302053,79.56021716,17.252343,80.149662,S-4,KhammamHub_KHM,25200,1,75600
Shipment,S-4_KhammamHub_KHM_4,18.19302053,79.56021716,17.252343,80.149662,S-4,KhammamHub_KHM,28800,1,79200
Shipment,S-4_KhammamHub_KHM_5,18.19302053,79.56021716,17.252343,80.149662,S-4,KhammamHub_KHM,32400,1,82800
Shipment,S-4_KhammamHub_KHM_6,18.19302053,79.56021716,17.252343,80.149662,S-4,KhammamHub_KHM,36000,2,86400
Shipment,S-4_KhammamHub_KHM_7,18.19302053,79.56021716,17.252343,80.149662,S-4,KhammamHub_KHM,39600,4,90000
Shipment,S-4_KhammamHub_KHM_8,18.19302053,79.56021716,17.252343,80.149662,S-4,KhammamHub_KHM,43200,9,93600
Shipment,S-4_KhammamHub_KHM_9,18.19302053,79.56021716,17.252343,80.149662,S-4,KhammamHub_KHM,46800,12,97200
Shipment,S-4_KhammamHub_KHM_10,18.19302053,79.56021716,17.252343,80.149662,S-4,KhammamHub_KHM,50400,11,100800
Shipment,S-4_KhammamHub_KHM_11,18.19302053,79.56021716,17.252343,80.149662,S-4,KhammamHub_KHM,54000,13,104400
Shipment,S-4_KhammamHub_KHM_12,18.19302053,79.56021716,17.252343,80.149662,S-4,KhammamHub_KHM,57600,11,108000
Shipment,S-4_KhammamHub_KHM_13,18.19302053,79.56021716,17.252343,80.149662,S-4,KhammamHub_KHM,61200,12,111600
Shipment,S-4_KhammamHub_KHM_14,18.19302053,79.56021716,17.252343,80.149662,S-4,KhammamHub_KHM,64800,12,115200
Shipment,S-4_KhammamHub_KHM_15,18.19302053,79.56021716,17.252343,80.149662,S-4,KhammamHub_KHM,68400,12,118800
Shipment,S-4_KhammamHub_KHM_16,18.19302053,79.56021716,17.252343,80.149662,S-4,KhammamHub_KHM,72000,11,122400
Shipment,S-4_KhammamHub_KHM_17,18.19302053,79.56021716,17.252343,80.149662,S-4,KhammamHub_KHM,75600,12,126000
Shipment,S-4_KhammamHub_KHM_18,18.19302053,79.56021716,17.252343,80.149662,S-4,KhammamHub_KHM,79200,15,129600
Shipment,S-4_KhammamHub_KHM_19,18.19302053,79.56021716,17.252343,80.149662,S-4,KhammamHub_KHM,82800,15,133200
Shipment,S-4_KhammamHub_KHM_20,18.19302053,79.56021716,17.252343,80.149662,S-4,KhammamHub_KHM,86400,16,136800
Shipment,S-4_KhammamHub_KHM_21,18.19302053,79.56021716,17.252343,80.149662,S-4,KhammamHub_KHM,90000,14,140400
Shipment,S-4_KhammamHub_KHM_22,18.19302053,79.56021716,17.252343,80.149662,S-4,KhammamHub_KHM,93600,14,144000
Shipment,S-4_KhammamHub_KHM_23,18.19302053,79.56021716,17.252343,80.149662,S-4,KhammamHub_KHM,97200,11,147600
Shipment,S-4_KondapurHub_Hyd_0,18.19302053,79.56021716,17.370081,78.509992,S-4,KondapurHub_Hyd,14400,6,64800
Shipment,S-4_KondapurHub_Hyd_1,18.19302053,79.56021716,17.370081,78.509992,S-4,KondapurHub_Hyd,18000,3,68400
Shipment,S-4_KondapurHub_Hyd_2,18.19302053,79.56021716,17.370081,78.509992,S-4,KondapurHub_Hyd,21600,2,72000
Shipment,S-4_KondapurHub_Hyd_3,18.19302053,79.56021716,17.370081,78.509992,S-4,KondapurHub_Hyd,25200,1,75600
Shipment,S-4_KondapurHub_Hyd_4,18.19302053,79.56021716,17.370081,78.509992,S-4,KondapurHub_Hyd,28800,1,79200
Shipment,S-4_KondapurHub_Hyd_5,18.19302053,79.56021716,17.370081,78.509992,S-4,KondapurHub_Hyd,32400,1,82800
Shipment,S-4_KondapurHub_Hyd_6,18.19302053,79.56021716,17.370081,78.509992,S-4,KondapurHub_Hyd,36000,2,86400
Shipment,S-4_KondapurHub_Hyd_7,18.19302053,79.56021716,17.370081,78.509992,S-4,KondapurHub_Hyd,39600,4,90000
Shipment,S-4_KondapurHub_Hyd_8,18.19302053,79.56021716,17.370081,78.509992,S-4,KondapurHub_Hyd,43200,9,93600
Shipment,S-4_KondapurHub_Hyd_9,18.19302053,79.56021716,17.370081,78.509992,S-4,KondapurHub_Hyd,46800,12,97200
Shipment,S-4_KondapurHub_Hyd_10,18.19302053,79.56021716,17.370081,78.509992,S-4,KondapurHub_Hyd,50400,12,100800
Shipment,S-4_KondapurHub_Hyd_11,18.19302053,79.56021716,17.370081,78.509992,S-4,KondapurHub_Hyd,54000,13,104400
Shipment,S-4_KondapurHub_Hyd_12,18.19302053,79.56021716,17.370081,78.509992,S-4,KondapurHub_Hyd,57600,12,108000
Shipment,S-4_KondapurHub_Hyd_13,18.19302053,79.56021716,17.370081,78.509992,S-4,KondapurHub_Hyd,61200,13,111600
Shipment,S-4_KondapurHub_Hyd_14,18.19302053,79.56021716,17.370081,78.509992,S-4,KondapurHub_Hyd,64800,13,115200
Shipment,S-4_KondapurHub_Hyd_15,18.19302053,79.56021716,17.370081,78.509992,S-4,KondapurHub_Hyd,68400,12,118800
Shipment,S-4_KondapurHub_Hyd_16,18.19302053,79.56021716,17.370081,78.509992,S-4,KondapurHub_Hyd,72000,12,122400
Shipment,S-4_KondapurHub_Hyd_17,18.19302053,79.56021716,17.370081,78.509992,S-4,KondapurHub_Hyd,75600,13,126000
Shipment,S-4_KondapurHub_Hyd_18,18.19302053,79.56021716,17.370081,78.509992,S-4,KondapurHub_Hyd,79200,15,129600
Shipment,S-4_KondapurHub_Hyd_19,18.19302053,79.56021716,17.370081,78.509992,S-4,KondapurHub_Hyd,82800,15,133200
Shipment,S-4_KondapurHub_Hyd_20,18.19302053,79.56021716,17.370081,78.509992,S-4,KondapurHub_Hyd,86400,16,136800
Shipment,S-4_KondapurHub_Hyd_21,18.19302053,79.56021716,17.370081,78.509992,S-4,KondapurHub_Hyd,90000,15,140400
Shipment,S-4_KondapurHub_Hyd_22,18.19302053,79.56021716,17.370081,78.509992,S-4,KondapurHub_Hyd,93600,15,144000
Shipment,S-4_KondapurHub_Hyd_23,18.19302053,79.56021716,17.370081,78.509992,S-4,KondapurHub_Hyd,97200,11,147600
Shipment,S-4_KukatpallyHub_HYD_0,18.19302053,79.56021716,17.4982503,78.4105719,S-4,KukatpallyHub_HYD,14400,18,64800
Shipment,S-4_KukatpallyHub_HYD_1,18.19302053,79.56021716,17.4982503,78.4105719,S-4,KukatpallyHub_HYD,18000,9,68400
Shipment,S-4_KukatpallyHub_HYD_2,18.19302053,79.56021716,17.4982503,78.4105719,S-4,KukatpallyHub_HYD,21600,5,72000
Shipment,S-4_KukatpallyHub_HYD_3,18.19302053,79.56021716,17.4982503,78.4105719,S-4,KukatpallyHub_HYD,25200,3,75600
Shipment,S-4_KukatpallyHub_HYD_4,18.19302053,79.56021716,17.4982503,78.4105719,S-4,KukatpallyHub_HYD,28800,2,79200
Shipment,S-4_KukatpallyHub_HYD_5,18.19302053,79.56021716,17.4982503,78.4105719,S-4,KukatpallyHub_HYD,32400,3,82800
Shipment,S-4_KukatpallyHub_HYD_6,18.19302053,79.56021716,17.4982503,78.4105719,S-4,KukatpallyHub_HYD,36000,6,86400
Shipment,S-4_KukatpallyHub_HYD_7,18.19302053,79.56021716,17.4982503,78.4105719,S-4,KukatpallyHub_HYD,39600,12,90000
Shipment,S-4_KukatpallyHub_HYD_8,18.19302053,79.56021716,17.4982503,78.4105719,S-4,KukatpallyHub_HYD,43200,26,93600
Shipment,S-4_KukatpallyHub_HYD_9,18.19302053,79.56021716,17.4982503,78.4105719,S-4,KukatpallyHub_HYD,46800,35,97200
Shipment,S-4_KukatpallyHub_HYD_10,18.19302053,79.56021716,17.4982503,78.4105719,S-4,KukatpallyHub_HYD,50400,34,100800
Shipment,S-4_KukatpallyHub_HYD_11,18.19302053,79.56021716,17.4982503,78.4105719,S-4,KukatpallyHub_HYD,54000,38,104400
Shipment,S-4_KukatpallyHub_HYD_12,18.19302053,79.56021716,17.4982503,78.4105719,S-4,KukatpallyHub_HYD,57600,33,108000
Shipment,S-4_KukatpallyHub_HYD_13,18.19302053,79.56021716,17.4982503,78.4105719,S-4,KukatpallyHub_HYD,61200,36,111600
Shipment,S-4_KukatpallyHub_HYD_14,18.19302053,79.56021716,17.4982503,78.4105719,S-4,KukatpallyHub_HYD,64800,37,115200
Shipment,S-4_KukatpallyHub_HYD_15,18.19302053,79.56021716,17.4982503,78.4105719,S-4,KukatpallyHub_HYD,68400,35,118800
Shipment,S-4_KukatpallyHub_HYD_16,18.19302053,79.56021716,17.4982503,78.4105719,S-4,KukatpallyHub_HYD,72000,34,122400
Shipment,S-4_KukatpallyHub_HYD_17,18.19302053,79.56021716,17.4982503,78.4105719,S-4,KukatpallyHub_HYD,75600,36,126000
Shipment,S-4_KukatpallyHub_HYD_18,18.19302053,79.56021716,17.4982503,78.4105719,S-4,KukatpallyHub_HYD,79200,44,129600
Shipment,S-4_KukatpallyHub_HYD_19,18.19302053,79.56021716,17.4982503,78.4105719,S-4,KukatpallyHub_HYD,82800,44,133200
Shipment,S-4_KukatpallyHub_HYD_20,18.19302053,79.56021716,17.4982503,78.4105719,S-4,KukatpallyHub_HYD,86400,47,136800
Shipment,S-4_KukatpallyHub_HYD_21,18.19302053,79.56021716,17.4982503,78.4105719,S-4,KukatpallyHub_HYD,90000,42,140400
Shipment,S-4_KukatpallyHub_HYD_22,18.19302053,79.56021716,17.4982503,78.4105719,S-4,KukatpallyHub_HYD,93600,43,144000
Shipment,S-4_KukatpallyHub_HYD_23,18.19302053,79.56021716,17.4982503,78.4105719,S-4,KukatpallyHub_HYD,97200,33,147600
Shipment,S-4_KurnoolHub_KRN_0,18.19302053,79.56021716,15.8286901,78.0358143,S-4,KurnoolHub_KRN,14400,10,133200
Shipment,S-4_KurnoolHub_KRN_1,18.19302053,79.56021716,15.8286901,78.0358143,S-4,KurnoolHub_KRN,18000,5,136800
Shipment,S-4_KurnoolHub_KRN_2,18.19302053,79.56021716,15.8286901,78.0358143,S-4,KurnoolHub_KRN,21600,3,140400
Shipment,S-4_KurnoolHub_KRN_3,18.19302053,79.56021716,15.8286901,78.0358143,S-4,KurnoolHub_KRN,25200,2,144000
Shipment,S-4_KurnoolHub_KRN_4,18.19302053,79.56021716,15.8286901,78.0358143,S-4,KurnoolHub_KRN,28800,2,147600
Shipment,S-4_KurnoolHub_KRN_5,18.19302053,79.56021716,15.8286901,78.0358143,S-4,KurnoolHub_KRN,32400,2,151200
Shipment,S-4_KurnoolHub_KRN_6,18.19302053,79.56021716,15.8286901,78.0358143,S-4,KurnoolHub_KRN,36000,4,154800
Shipment,S-4_KurnoolHub_KRN_7,18.19302053,79.56021716,15.8286901,78.0358143,S-4,KurnoolHub_KRN,39600,7,158400
Shipment,S-4_KurnoolHub_KRN_8,18.19302053,79.56021716,15.8286901,78.0358143,S-4,KurnoolHub_KRN,43200,14,162000
Shipment,S-4_KurnoolHub_KRN_9,18.19302053,79.56021716,15.8286901,78.0358143,S-4,KurnoolHub_KRN,46800,19,165600
Shipment,S-4_KurnoolHub_KRN_10,18.19302053,79.56021716,15.8286901,78.0358143,S-4,KurnoolHub_KRN,50400,19,169200
Shipment,S-4_KurnoolHub_KRN_11,18.19302053,79.56021716,15.8286901,78.0358143,S-4,KurnoolHub_KRN,54000,21,172800
Shipment,S-4_KurnoolHub_KRN_12,18.19302053,79.56021716,15.8286901,78.0358143,S-4,KurnoolHub_KRN,57600,18,176400
Shipment,S-4_KurnoolHub_KRN_13,18.19302053,79.56021716,15.8286901,78.0358143,S-4,KurnoolHub_KRN,61200,20,180000
Shipment,S-4_KurnoolHub_KRN_14,18.19302053,79.56021716,15.8286901,78.0358143,S-4,KurnoolHub_KRN,64800,20,183600
Shipment,S-4_KurnoolHub_KRN_15,18.19302053,79.56021716,15.8286901,78.0358143,S-4,KurnoolHub_KRN,68400,19,187200
Shipment,S-4_KurnoolHub_KRN_16,18.19302053,79.56021716,15.8286901,78.0358143,S-4,KurnoolHub_KRN,72000,19,190800
Shipment,S-4_KurnoolHub_KRN_17,18.19302053,79.56021716,15.8286901,78.0358143,S-4,KurnoolHub_KRN,75600,20,194400
Shipment,S-4_KurnoolHub_KRN_18,18.19302053,79.56021716,15.8286901,78.0358143,S-4,KurnoolHub_KRN,79200,24,198000
Shipment,S-4_KurnoolHub_KRN_19,18.19302053,79.56021716,15.8286901,78.0358143,S-4,KurnoolHub_KRN,82800,24,201600
Shipment,S-4_KurnoolHub_KRN_20,18.19302053,79.56021716,15.8286901,78.0358143,S-4,KurnoolHub_KRN,86400,26,205200
Shipment,S-4_KurnoolHub_KRN_21,18.19302053,79.56021716,15.8286901,78.0358143,S-4,KurnoolHub_KRN,90000,23,208800
Shipment,S-4_KurnoolHub_KRN_22,18.19302053,79.56021716,15.8286901,78.0358143,S-4,KurnoolHub_KRN,93600,23,212400
Shipment,S-4_KurnoolHub_KRN_23,18.19302053,79.56021716,15.8286901,78.0358143,S-4,KurnoolHub_KRN,97200,18,216000
Shipment,S-4_LaturHub_LTU_0,18.19302053,79.56021716,18.3838654,76.5680813,S-4,LaturHub_LTU,14400,9,133200
Shipment,S-4_LaturHub_LTU_1,18.19302053,79.56021716,18.3838654,76.5680813,S-4,LaturHub_LTU,18000,5,136800
Shipment,S-4_LaturHub_LTU_2,18.19302053,79.56021716,18.3838654,76.5680813,S-4,LaturHub_LTU,21600,3,140400
Shipment,S-4_LaturHub_LTU_3,18.19302053,79.56021716,18.3838654,76.5680813,S-4,LaturHub_LTU,25200,2,144000
Shipment,S-4_LaturHub_LTU_4,18.19302053,79.56021716,18.3838654,76.5680813,S-4,LaturHub_LTU,28800,1,147600
Shipment,S-4_LaturHub_LTU_5,18.19302053,79.56021716,18.3838654,76.5680813,S-4,LaturHub_LTU,32400,2,151200
Shipment,S-4_LaturHub_LTU_6,18.19302053,79.56021716,18.3838654,76.5680813,S-4,LaturHub_LTU,36000,3,154800
Shipment,S-4_LaturHub_LTU_7,18.19302053,79.56021716,18.3838654,76.5680813,S-4,LaturHub_LTU,39600,6,158400
Shipment,S-4_LaturHub_LTU_8,18.19302053,79.56021716,18.3838654,76.5680813,S-4,LaturHub_LTU,43200,13,162000
Shipment,S-4_LaturHub_LTU_9,18.19302053,79.56021716,18.3838654,76.5680813,S-4,LaturHub_LTU,46800,17,165600
Shipment,S-4_LaturHub_LTU_10,18.19302053,79.56021716,18.3838654,76.5680813,S-4,LaturHub_LTU,50400,17,169200
Shipment,S-4_LaturHub_LTU_11,18.19302053,79.56021716,18.3838654,76.5680813,S-4,LaturHub_LTU,54000,19,172800
Shipment,S-4_LaturHub_LTU_12,18.19302053,79.56021716,18.3838654,76.5680813,S-4,LaturHub_LTU,57600,16,176400
Shipment,S-4_LaturHub_LTU_13,18.19302053,79.56021716,18.3838654,76.5680813,S-4,LaturHub_LTU,61200,17,180000
Shipment,S-4_LaturHub_LTU_14,18.19302053,79.56021716,18.3838654,76.5680813,S-4,LaturHub_LTU,64800,18,183600
Shipment,S-4_LaturHub_LTU_15,18.19302053,79.56021716,18.3838654,76.5680813,S-4,LaturHub_LTU,68400,17,187200
Shipment,S-4_LaturHub_LTU_16,18.19302053,79.56021716,18.3838654,76.5680813,S-4,LaturHub_LTU,72000,17,190800
Shipment,S-4_LaturHub_LTU_17,18.19302053,79.56021716,18.3838654,76.5680813,S-4,LaturHub_LTU,75600,17,194400
Shipment,S-4_LaturHub_LTU_18,18.19302053,79.56021716,18.3838654,76.5680813,S-4,LaturHub_LTU,79200,21,198000
Shipment,S-4_LaturHub_LTU_19,18.19302053,79.56021716,18.3838654,76.5680813,S-4,LaturHub_LTU,82800,21,201600
Shipment,S-4_LaturHub_LTU_20,18.19302053,79.56021716,18.3838654,76.5680813,S-4,LaturHub_LTU,86400,23,205200
Shipment,S-4_LaturHub_LTU_21,18.19302053,79.56021716,18.3838654,76.5680813,S-4,LaturHub_LTU,90000,21,208800
Shipment,S-4_LaturHub_LTU_22,18.19302053,79.56021716,18.3838654,76.5680813,S-4,LaturHub_LTU,93600,21,212400
